project_name,run_id,start_time,end_time,training_time_secs,emissions,BATCH_SIZE,BLOCK_SIZE,MAX_ITERS,LEARNING_RATE,WEIGHT_DECAY,GRAD_CLIP,DTYPE,DEVICE,EVAL_INTERVAL,EVAL_ITERS,LOG_INTERVAL,SAVE_CHECKPOINT,N_LAYER,N_HEAD,N_EMBD,DROPOUT,BIAS,vocab_size,optimizer,n_model_params,model_size_mb,ram_total_size,cpu_count,cpu_physical_count,cpu_model,gpu_count,gpu_model,gpu_ids
training_phase,adf5ee83-f0db-4041-a3f9-7f83fc8a1419,1778189607.132973,1778190395.4792519,788.3462789058685,0.0003381349475072643,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,cfd29cd2-0766-4723-88f0-9bba4b8a0d94,1778190403.016746,1778191525.0483599,1122.0316138267517,0.000526256999862351,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,256,0.1,True,65,AdamW,3241728,13.3662109375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,2fe17256-aef2-454d-a653-00a967fd686d,1778193055.9261608,1778193258.5359051,202.60974431037903,0.00010654243220515877,16,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,26df26ae-fa67-4451-a379-7753a8859523,1778193265.07215,1778193412.7401128,147.66796278953552,8.281739377641348e-05,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,e4065a5b-5912-4d39-ae24-f3bdf13751dd,1778193420.2464461,1778193542.023702,121.77725577354431,7.531336828410677e-05,64,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,360e41e8-7c63-4e78-a421-6f89c1120928,1778193547.4749708,1778193657.172487,109.69751620292664,7.493868302533646e-05,128,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,e190f2b7-81e1-4b84-8138-3e4aae47a9af,1778193664.5842361,1778193814.790113,150.20587682724,8.530293490102704e-05,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,611e0837-82e8-43ea-9d75-7789ea68829a,1778193819.244906,1778194103.158632,283.9137260913849,0.00016307390004086984,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,8,4,128,0.1,True,65,AdamW,1627520,8.20849609375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,a87c82ba-2e18-49eb-919a-cce9a6be67ab,1778194110.6971679,1778194529.397354,418.7001860141754,0.00024648985959803047,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,12,4,128,0.1,True,65,AdamW,2420608,12.23388671875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,06705d1a-533a-45f7-9933-a6638248066c,1778194535.901509,1778195088.0507112,552.1492021083832,0.0003204609940520093,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,16,4,128,0.1,True,65,AdamW,3213696,16.25927734375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,845f94ea-449e-4e09-98b7-ba7751db6a00,1778195095.508915,1778195220.591042,125.0821270942688,6.419647456376409e-05,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,32,0.1,True,65,AdamW,61152,1.2332763671875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,0de80e2a-e034-458d-9c2e-2c4661792a29,1778195226.095671,1778195357.072819,130.97714805603027,6.384809960754647e-05,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,64,0.1,True,65,AdamW,220608,1.841552734375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,5f966964-fae3-4285-aaff-c849d3f46869,1778195364.5354528,1778195513.878911,149.34345817565918,8.268986551599742e-05,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,f12ceb59-7b4b-4eff-a14e-469ecba45127,1778195520.36399,1778195744.528141,224.16415095329285,0.0001534709052537549,32,256,2000,0.0003,0.1,1.0,float32,mps,200,50,50,True,4,4,256,0.1,True,65,AdamW,3241728,13.3662109375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
