timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue,cloud_provider,cloud_region
2026-04-16T21:43:08,prompting_phase,4d44e9ce-b113-46e9-9a8e-2fca08719873,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.476147999987006,1.45835838766249e-07,3.25806561281424e-08,0.9374,0.0054,3.0,2.2801329525025602e-07,4.000522624526639e-09,7.296468399969551e-07,9.616606578717377e-07,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,0.0,0,0.0,0.0,N,1.0,0.0,,
2026-04-16T21:43:15,prompting_phase,9fd4c6c4-9944-40d3-8f24-23307f805402,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.392547750030644,1.4500691128783568e-07,3.3012028449053075e-08,1.1832,0.0073999999999999,3.0,2.689689680020093e-07,5.336258280786245e-09,6.818893750217588e-07,9.561946013045544e-07,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,0.0,0,0.0,0.0,N,1.0,0.0,,
2026-04-18T00:17:03,training_phase,250914a4-5adb-4443-abc4-a23b9c4653b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,576.6935590839712,0.0002533366319631,4.3929159251502003e-07,10.250471794871794,0.0983113553113553,3.0,0.0012794006386976,1.4838749863732008e-05,0.00037629560625,0.0016705349948114,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,46.62964912280702,0,68.92929824561404,6.828447522615131,N,1.0,0.0,,
2026-04-18T00:34:34,training_phase,171be7a5-4c88-4dad-9acb-a922b1f92576,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1047.947391499998,0.0004316328965,4.118841270096902e-07,9.780052857142852,0.01607,3.0,0.0021785513312246,4.178203379543568e-06,0.0006635144251719,0.0028462439597761,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,41.46554054054053,0,64.63774131274137,7.210622559182893,N,1.0,0.0,,
2026-04-18T01:09:08,training_phase,2747832a-8a0e-408e-9d9c-32495304898a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2069.9876083749696,0.0008665265239579,4.186143532705411e-07,10.067401449275367,0.0191304347826086,3.0,0.0043983505208491,9.66792586313069e-06,0.0013059711606593,0.0057139896073717,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,42.51977539062493,0,64.281689453125,7.451737202703953,N,1.0,0.0,,
2026-04-18T02:18:03,training_phase,fb4b7f5a-6f7d-4677-b0bc-6afdbe2d35dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4132.852670083055,0.0017455543292716,4.223606473822306e-07,10.164186594202889,0.0179985507246376,3.0,0.0088732448385083,1.8179149632903307e-05,0.0026189903163207,0.0115104143044619,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,42.57896408502304,0,61.8433422917178,6.897628385281464,N,1.0,0.0,,
2026-04-18T02:35:31,training_phase,7d9a7722-af51-42fc-8d36-9ab3d394f7f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1044.609588125022,0.0004339228327765,4.153923510844092e-07,9.867127142857145,0.0177471428571428,3.0,0.0021965172691213,4.5059858132842175e-06,0.0006603208451416,0.0028613441000762,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,40.98477206595541,0,59.33530552861302,6.415802238752955,N,1.0,0.0,,
2026-04-18T03:11:10,training_phase,ff01a7e6-6082-44d7-8a9e-c59ebcbc0045,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2137.8946625410463,0.0008818674626269,4.124934114287855e-07,9.789422059758424,0.0168746253746253,3.0,0.0044434144955917,8.811589653720524e-06,0.001362923684797,0.0058151497700425,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,41.47417218543054,0,61.45416272469256,6.767846395299473,N,1.0,0.0,,
2026-04-18T04:05:03,training_phase,bb96d713-cedc-45d7-aa70-bd3488ccbbb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3228.9030717919813,0.0013313333456221,4.1231753199804e-07,9.88315860465116,0.0171925581395348,3.0,0.0067260422617682,1.355742112828115e-05,0.002039387099973,0.0087789867828695,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,42.02106416275424,0,62.86860719874809,6.950646504624536,N,1.0,0.0,,
2026-04-18T05:16:50,training_phase,f7d7abcf-435e-4f63-a1fa-c2b115d2f57d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4305.054370041995,0.0017778636609764,4.129712445325342e-07,9.904562717770029,0.0171602787456445,3.0,0.0089887296937522,1.801955905714016e-05,0.0027167170246483,0.0117234662774577,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,42.067026519596176,0,63.06092466557135,6.909523738994477,N,1.0,0.0,,
2026-04-18T05:29:20,training_phase,7d764fa4-1458-4eca-a9e7-1d95175432c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,746.2876740000211,0.0002863132848391,3.836500250694718e-07,8.880244,0.0160899999999999,3.0,0.0014132790711076,2.9788165922613755e-06,0.000471729483478,0.001887987371178,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,39.77863945578229,0,59.99129251700657,6.430646250199298,N,1.0,0.0,,
2026-04-18T05:43:33,training_phase,a516704b-a468-45b0-95e2-17269ab04b1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,851.1439562499872,0.0003311442360738,3.890578481374391e-07,9.0666350877193,0.0151964912280701,3.0,0.0016429955548123,3.163834022856754e-06,0.0005374491576455,0.0021836085464807,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,40.316686531585184,0,60.33265792610277,6.486111191941672,N,1.0,0.0,,
2026-04-18T06:01:23,training_phase,adaf1ab3-36ad-42ad-8fb5-bbda35ba8c2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1066.2904507909552,0.000439466728891,4.121454230083638e-07,9.840005633802816,0.015838028169014,3.0,0.0022193754151432,4.119550517786297e-06,0.0006744063128817,0.0028979012785428,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,41.07547528517108,0,61.02262357414429,6.598089007823639,N,1.0,0.0,,
2026-04-18T06:26:36,training_phase,dd157847-6a89-449a-8e2d-93a03978935a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1510.5554217919707,0.0006840486945427969,4.5284581066963463e-07,11.089115841584157,0.019752475247524756,3.0,0.003550546410745675,7.3446214545479135e-06,0.0009528158226813924,0.004510706854881615,0.0,Denmark,DNK,capital region,macOS-26.3-arm64-arm-64bit,3.11.14,3.2.2,10,Apple M1 Pro,1,Apple M1 Pro,12.5696,55.674,16.0,machine,42.335053619302926,0,61.70898123324389,6.711301696204628,N,1.0,0.0,,
